,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
475,11052,8050,1,7064,83,262,39838,40232,475,90.69
476,11092,8054,1,6986,84,259,40070,40207,476,89.56
477,10631,8049,1,6729,85,261,38719,39208,477,85.41
478,8350,8014,1,5436,80,259,36152,36258,478,78.73
479,6753,7948,5,3180,78,260,32568,32569,479,71.82
480,5576,7718,484,1691,75,260,29658,29411,480,70.53
481,4480,7000,1015,842,74,262,26975,26868,481,59.37
482,4385,6182,1547,648,73,260,25506,25391,482,56.97
483,4404,6085,2103,608,74,262,25129,24810,483,54.04
484,4351,5819,2456,531,73,257,24999,24694,484,52.15
485,4534,5811,2725,593,73,255,25621,25268,485,53.32
486,4381,6476,1843,916,73,244,28226,27986,486,55.91
487,5218,7313,44,1774,74,243,33409,33028,487,68.61
488,6226,7745,0,3329,74,237,36912,36643,488,76.21
489,5687,7835,0,4541,74,237,37941,38079,489,78.3
490,5910,7875,0,4576,74,239,38630,38761,490,83.04
491,5786,7900,0,4193,75,245,38568,38655,491,80.02
492,5828,7901,3,3248,75,244,38196,38110,492,74.73
493,5853,7897,0,3088,77,243,38101,38036,493,67.08
494,5685,7858,122,2972,80,242,36753,36868,494,61.83
495,5784,7862,498,2797,81,238,36145,36479,495,61.84
496,5745,7859,413,2409,80,234,36188,36441,496,61.8
497,6265,7923,7,2840,80,233,36757,37061,497,70.91
498,7129,7968,0,3929,79,240,38715,38758,498,80.27
499,7302,7969,0,4097,81,242,40054,40081,499,78.82
500,7341,7946,0,4107,80,240,40082,40122,500,75.67
501,6211,7846,55,4851,81,239,39116,39146,501,65.81
502,5487,7817,328,3985,81,243,36282,36267,502,61.64
503,4683,7653,741,2377,76,246,32741,32864,503,55.47
504,3996,7093,1240,1077,74,224,29383,29755,504,50.5
505,3558,6080,2330,610,75,210,26989,27137,505,48.08
506,3564,5410,2792,515,73,217,25501,25675,506,46.15
507,3599,5281,3124,557,74,216,24901,25103,507,42.91
508,3505,5038,3256,530,74,217,24676,24952,508,42.11
509,3574,4966,3112,594,74,223,25154,25540,509,42.31
510,3713,5886,2231,809,73,224,27545,28176,510,48.23
511,4278,7129,288,1225,73,226,32334,32969,511,53.17
512,5437,7881,0,2184,66,232,35792,36207,512,70.72
513,5385,7944,0,2978,54,231,37313,37521,513,73.93
514,5426,7825,0,3069,68,226,38330,38344,514,78.61
515,5253,7761,0,2721,69,231,38380,38054,515,77.13
516,5437,7738,0,2173,71,231,37854,37706,516,70.98
517,5940,7802,0,1853,75,231,37778,37513,517,67.09
518,5760,7794,188,1709,78,231,36588,36419,518,61.68
519,5403,7892,322,1592,75,229,36210,35785,519,61.59
520,5242,7774,340,1481,77,228,36098,35761,520,65
521,6013,7522,4,2274,77,228,36772,36254,521,73.58
522,6715,7583,43,3869,79,229,38368,38080,522,83.65
523,7161,7982,0,4407,82,227,39791,39702,523,83.57
524,7551,7972,0,4143,82,228,39675,39722,524,82.46
525,7743,7966,0,4354,80,233,38824,38886,525,78.29
526,6612,7844,0,3093,78,232,36282,36062,526,70.61
527,5511,7638,108,1597,79,221,32705,32725,527,62.33
528,4109,7124,616,986,75,221,29950,29746,528,53.63
529,3671,6231,1468,827,74,225,27328,27253,529,51.21
530,3716,6118,2208,692,75,220,25732,25770,530,48.45
531,3613,5745,2688,674,72,213,25054,25198,531,47.03
532,3586,5711,2732,675,72,225,24906,25081,532,43.58
533,3690,5870,2357,690,74,232,25516,25679,533,46.46
534,3729,6684,1073,1022,73,231,28276,28213,534,52.28
535,4466,7390,355,1606,72,233,33236,33070,535,65.64
536,5470,7948,8,2595,70,233,36643,36531,536,76.4
537,5400,7953,0,3608,62,238,37850,37807,537,79.97
538,5529,7800,0,3704,66,232,38603,38312,538,84.61
539,5399,7679,247,3018,64,231,38307,37823,539,83.52
540,5253,7632,550,2369,69,215,37778,37202,540,78.96
541,5067,7568,520,2183,68,217,37455,36773,541,72.31
542,4911,7332,574,1547,71,218,36253,35443,542,61.96
543,4584,7387,547,1271,72,222,35443,34752,543,60.84
544,4995,6876,372,1240,75,225,35235,34582,544,65.34
545,5616,7188,105,2061,78,223,35592,34756,545,72.57
546,6273,7593,10,3276,78,225,37395,36572,546,81.1
547,6722,7975,0,4122,80,224,38874,38329,547,83.19
548,6965,7970,0,3919,80,225,38607,38333,548,81.51
549,7137,7984,0,3688,80,229,37880,37708,549,77.05
550,6398,7987,28,2830,80,228,35418,35332,550,71.83
551,5853,7756,194,1709,81,227,32594,32693,551,62.47
552,5484,7383,228,1647,75,220,29959,30040,552,58.78
553,4550,6754,746,972,76,218,27361,27485,553,55.81
554,4369,5921,1140,858,76,218,25404,25763,554,52.97
555,4209,5404,2209,884,74,218,24467,24786,555,47.79
556,4177,5188,2998,650,75,222,24076,24358,556,46.26
557,4222,4843,3138,666,76,217,24045,24273,557,45.91
558,4144,4661,2427,669,76,222,24701,24822,558,49.59
559,4198,4940,1754,933,78,219,26286,26229,559,52.15
560,3510,5317,1007,1045,79,219,27847,28031,560,51.86
561,3722,5832,324,1702,75,223,30834,30993,561,61.01
562,3902,6366,54,2825,73,225,32948,33327,562,65.95
563,3764,6277,54,2481,77,229,33067,33373,563,66.22
564,3504,6070,28,1868,78,228,32331,32671,564,64.49
565,3516,6068,5,1693,79,225,32183,32544,565,61.74
566,3600,6037,170,1506,80,221,31662,31782,566,55.08
567,2990,5895,563,1297,77,211,30488,30494,567,52.73
568,3099,5622,646,1128,78,213,29875,29801,568,50.31
569,3689,5819,479,1579,77,212,30055,29777,569,54.34
570,4166,6121,1,3130,76,208,32283,32048,570,66.75
571,4221,6314,0,5076,77,214,34145,34127,571,71.35
572,4243,6312,0,5018,77,217,34790,34630,572,71.07
573,4381,6107,1,4554,76,218,34752,34494,573,70.56
574,4407,5729,49,3238,76,216,32899,33050,574,63.13
575,4222,5144,193,2739,75,218,30619,30715,575,59.27
576,4514,4661,419,1417,75,218,28293,27877,576,56.05
577,4171,4180,1632,951,74,219,25832,25569,577,47.86
578,3809,4092,2556,789,67,223,23975,23794,578,41.52
579,3721,3992,3082,542,69,224,22900,22965,579,42.01
580,3663,3573,3096,537,67,225,22482,22428,580,39.03
581,3824,3205,3258,607,69,224,22460,22526,581,40.91
582,3969,3276,3291,630,75,223,22971,22939,582,43.87
583,3660,3032,3171,598,73,223,23913,23750,583,41.6
584,3698,2999,3062,719,74,224,24631,24337,584,45.71
585,3689,3192,2475,1160,76,226,26510,26224,585,51.62
586,3555,3556,746,1094,74,224,28712,28381,586,52.07
587,3189,3860,425,1063,73,226,29667,29101,587,51.07
588,3192,3817,252,1083,76,229,29581,28831,588,51.36
589,3181,3683,234,965,75,228,29902,29011,589,51.25
590,3139,3586,539,885,75,227,29792,28869,590,49.62
591,3275,3205,928,975,76,223,28563,27849,591,47.64
592,3047,3660,1109,960,74,222,28093,27188,592,48.31
593,3248,4021,982,1274,72,222,28206,26878,593,51.88
594,3815,4237,284,2020,73,221,30583,29363,594,69.2
595,4168,4764,0,3477,77,228,32879,32239,595,76.85
596,4394,4806,0,4398,74,236,34067,33571,596,77.7
597,4494,4837,0,4767,73,235,34416,33845,597,75.83
598,3887,4871,1,4887,73,234,32915,32749,598,69.17
599,4036,4754,183,2873,75,233,30360,30011,599,62.28
600,4592,4677,991,1365,74,226,27181,26853,600,54.33
601,3976,4059,1931,754,73,224,24939,24631,601,49.56
602,3927,3909,2693,619,73,220,23559,23303,602,46.26
603,3896,3810,2877,573,74,220,23107,22989,603,45.91
604,3813,3860,2963,483,73,222,23008,22879,604,45.64
605,3853,4321,2695,540,72,222,23858,23750,605,47.58
606,4047,5641,1028,852,70,227,27000,26802,606,54.67
607,4911,6292,84,2039,71,234,31815,31982,607,68.6
608,5398,6907,0,3472,71,237,35603,35629,608,77.38
609,5223,7125,0,4399,68,237,37260,36969,609,81.32
610,5461,7170,0,4443,72,241,38173,37516,610,84.56
611,5198,7121,0,4417,72,239,37922,37201,611,84.81
612,5535,7238,0,3908,70,239,37242,36577,612,82.36
613,5520,7423,2,3969,71,239,36934,36237,613,77.45
614,5663,7478,0,2667,74,238,35607,35058,614,73.74
615,5394,7549,0,2522,76,239,35003,34575,615,72.68
616,5385,7563,0,2801,74,233,34832,34395,616,74.44
617,5693,7634,0,3921,76,216,35277,34829,617,77.9
618,6834,7515,0,4980,77,214,36798,36507,618,87.45
619,7393,7641,0,6056,78,221,38676,38622,619,89.51
620,7330,7544,0,6523,78,222,38952,38869,620,87.6
621,8155,7532,0,5713,75,222,38112,37993,621,83.04
622,6202,7558,0,5105,77,218,35560,35187,622,76.03
623,5203,7414,1,2762,75,214,31981,31608,623,69.71
624,4738,7065,235,1095,70,212,28730,28656,624,61.14
625,3936,6386,734,680,69,210,26373,26315,625,53.05
626,3776,5796,1255,573,70,206,25129,24984,626,49.9
627,3764,5494,1738,471,69,210,24767,24506,627,48.46
628,3829,5362,2096,496,70,211,24577,24470,628,48.21
629,3942,5569,2247,601,72,217,25265,25118,629,48.75
630,4072,5947,992,811,72,215,27836,27748,630,55.1
631,4791,6754,122,2236,73,217,32715,32686,631,69.94
632,5144,7502,7,3923,71,216,36188,35981,632,78.22
633,4871,7434,55,4486,69,219,37201,37036,633,82.25
634,4756,7266,34,4712,71,215,37756,37421,634,86.75
635,5106,7477,0,3900,73,217,37410,37040,635,83.62
636,4926,7519,0,3184,75,216,36783,36320,636,79.33
637,4715,7636,0,2673,75,211,36384,36104,637,72.54
638,4609,7554,18,1448,76,214,34832,34932,638,65.72
639,4403,7462,343,1414,78,213,34251,34498,639,62.27
640,4862,7146,621,1611,77,212,34019,34266,640,66.77
641,5244,7650,483,2155,74,214,34210,34499,641,70.83
642,5914,7874,54,3073,77,215,36264,36045,642,81.34
643,4969,4474,68,2164,88,279,38968,38335,643,83.97
644,6519,7979,0,4695,78,215,38933,38718,644,82.01
645,6460,7942,0,4106,77,217,38169,37819,645,76.81
646,5838,7768,0,2553,78,218,35228,35153,646,69.68
647,4420,7434,86,1271,77,215,31799,31746,647,57.36
648,3982,6878,667,1125,75,212,28929,29096,648,51.88
649,4097,6028,1575,933,73,199,26529,26815,649,51.88
650,3835,5432,2164,618,74,208,25132,25396,650,48.32
651,3820,5096,2674,531,74,213,24780,24739,651,48.02
652,4021,5343,2883,794,73,204,24703,24587,652,48.28
653,3945,5802,1758,715,74,196,25306,25236,653,48.11
654,4199,6702,823,1114,73,206,27945,27861,654,53.35
655,4713,7325,45,2793,73,213,32918,32646,655,69.71
656,5322,7708,0,4251,74,216,36239,35927,656,79.78
657,4952,7620,0,4721,74,221,37212,36959,657,83.04
658,5267,7425,0,4474,74,221,37488,37228,658,88.92
659,5324,7149,0,4041,75,220,37082,36794,659,87.13
660,5274,7192,33,3452,77,213,36442,36039,660,84.35
661,4969,4474,68,2164,88,279,36239,28901,661,77.62
662,4863,7115,3,1775,78,210,35010,34343,662,72.19
663,4864,6850,118,1473,78,209,34582,33886,663,70.66
664,5165,6836,136,1482,78,207,34403,33621,664,72.33
665,5745,6926,186,2285,78,205,34693,33837,665,76.22
666,6752,7224,50,3613,78,205,36166,35740,666,87.45
667,7599,7402,0,4633,80,215,38480,37937,667,87.97
668,8028,7454,0,4674,83,221,38929,38240,668,86.66
669,7478,7645,1,4398,80,218,38006,37183,669,79.06
670,6267,7627,0,3420,80,216,35231,34487,670,70.92
671,4446,7176,58,2207,80,208,31770,31304,671,61.2
672,4140,6444,369,1898,77,211,29143,28577,672,55.27
673,3664,5777,598,1281,77,210,26868,26313,673,51.07
674,3419,4800,1175,867,76,212,25463,25016,674,47.79
675,3478,4421,1580,924,73,215,24839,24408,675,46.8
676,3359,3999,1909,702,73,213,24629,24295,676,45.79
677,3394,3746,2159,718,74,216,25255,24870,677,46.15
678,3682,4064,1502,1114,74,213,27819,27423,678,53.17
679,4047,4771,500,2521,74,211,32731,32153,679,57.26
680,4284,5440,344,4107,78,205,36109,35154,680,66.74
681,4528,5196,290,4340,76,202,37115,36073,681,72.99
682,4374,4725,283,3982,75,201,37771,36481,682,78.95
683,3889,4460,637,3537,76,210,37425,36216,683,73.35
684,3974,4459,775,2734,80,209,36731,35852,684,66.42
685,3748,4678,781,1703,80,204,36388,35873,685,54.68
686,3700,4265,1077,1188,80,207,35073,34750,686,50.6
687,4042,4362,1258,1455,80,205,34613,34345,687,49.53
688,3715,4332,881,1401,75,201,34392,34270,688,50.62
689,3703,4548,544,1329,80,207,34620,34695,689,52.6
690,3767,4802,390,2382,79,207,36311,36210,690,67.77
691,3694,5384,1,3176,79,199,38511,38037,691,69.53
692,3715,5451,1,3077,80,197,38441,38090,692,65.31
693,4006,4925,1,3018,78,205,37605,37247,693,55.79
694,3730,4296,4,2537,75,207,35140,34593,694,50.33
695,3554,3254,671,1639,73,205,31808,31448,695,43.36
696,2982,2244,2231,1736,64,201,28646,28858,696,30.58
697,2855,1532,3149,1594,63,200,26428,26636,697,16.79
698,2822,1424,3448,1393,63,185,25004,25401,698,15.93
699,2790,1471,3573,1258,64,180,24311,24727,699,15.76
700,2885,1500,3542,1403,63,179,24185,24566,700,14.7
701,2906,1469,3437,1328,63,177,24718,24991,701,16.82
702,2926,1516,2849,1691,65,183,27214,27327,702,32.22
703,3135,1629,877,2149,72,192,31821,31748,703,41.28
704,3521,1822,22,3146,74,198,34926,34549,704,54.92
705,3433,1628,467,3432,74,196,35954,35625,705,62.44
706,3412,1554,872,3674,77,202,36526,36120,706,68.75
707,3537,1595,736,3521,78,199,36293,36200,707,66.39
708,3686,1749,145,3903,80,194,35972,35845,708,62.27
709,3520,1854,68,4258,78,199,35810,35785,709,55.18
710,3469,1866,68,3994,81,207,34610,34533,710,48.06
711,3422,1920,68,4018,83,208,33951,33900,711,47.37
712,3495,1962,68,3958,82,196,33651,33609,712,48.77
713,4048,1971,68,4214,80,195,33630,33987,713,55.14
714,4139,1947,68,5091,83,193,34891,35326,714,67.39
715,4408,1865,68,5920,87,192,36643,36795,715,69.55
716,4502,1857,17,5961,83,189,36475,36331,716,65.98
717,4576,1808,19,6848,79,190,35810,35407,717,60.29
718,4052,1764,65,5738,75,198,33614,33421,718,54.74
719,3836,1180,163,4731,77,202,31110,30783,719,45.04
720,3215,1076,493,4940,65,201,28825,28724,720,30.14
721,2693,1103,1456,4783,64,200,26547,26851,721,24.91
722,2611,1079,1634,3791,65,199,24896,25022,722,17.23
723,2470,1055,1733,2840,64,201,23884,24140,723,16.1
724,2521,1222,2283,3057,64,201,23456,23748,724,14.27
725,2428,1348,2599,2552,65,200,23323,23734,725,13.85
726,2422,1337,3215,2662,63,200,23770,24183,726,13.48
727,2391,1280,2032,3005,65,190,25064,25325,727,16.37
728,2396,949,1003,2797,65,181,26294,26867,728,27.33
729,2395,940,661,3563,63,167,29106,29396,729,33.73
730,2243,1013,157,4476,62,182,31007,31862,730,45.28
731,2183,1024,136,3980,65,185,31382,32130,731,43.23
732,2178,1028,340,3110,69,185,30828,31592,732,32.53
733,2177,1052,590,3209,67,186,30908,31584,733,29.67
734,2208,1104,834,3732,67,182,30324,30788,734,22.62
735,2178,1170,887,3600,63,170,29187,29436,735,18.95
736,2115,1268,816,3392,62,173,28543,28691,736,18.5
737,2490,1257,915,3070,63,172,28744,28705,737,23.93
738,3415,1269,624,3985,65,172,30797,30555,738,43.11
739,3922,1320,227,5535,66,182,33007,32787,739,52.36
740,4206,1375,228,5913,64,183,33550,33309,740,57.46
741,4354,1365,227,5582,64,187,33252,32984,741,55.32
742,4007,1358,227,5500,64,186,31609,31484,742,56.16
743,3189,1335,429,4652,62,185,29534,29537,743,41.49
744,4826,4883,498,2408,75,210,23959,24298,744,28.02
745,4891,4676,1085,1204,72,198,21692,21881,745,21.3
746,4652,4693,1693,743,72,194,20247,20495,746,17.45
747,4603,4587,1934,636,74,202,19529,19730,747,18.24
748,4212,4597,1947,505,74,209,19198,19500,748,16.85
749,4215,4718,1898,545,75,211,19821,20113,749,16.59
750,4641,4934,1635,908,74,210,21620,22153,750,16.61
751,4765,5269,480,1174,75,208,24379,28901,751,16.98
752,4938,5652,0,3229,75,207,27389,28901,752,19.56
753,4997,5770,0,4574,71,204,30619,28901,753,23.13
754,5393,5951,0,5066,73,204,32419,32383,754,22.55
755,4967,5997,0,5357,73,205,32029,32358,755,23.56
756,5247,6008,0,4416,72,200,31357,28901,756,22.51
757,5449,6005,0,4475,73,193,31338,28901,757,23.44
758,5266,5995,0,4412,79,199,30874,28901,758,24.1
759,5209,5939,0,3403,79,204,30124,28901,759,21.12
760,5642,6000,0,3333,77,203,29714,28901,760,21.73
761,6127,5912,0,4684,77,207,29801,28901,761,25.93
762,7386,6002,0,6187,79,208,32257,28901,762,54.13
763,7963,6026,0,6895,82,207,33183,28901,763,68.53
764,8036,6029,1,7180,82,209,34839,33955,764,70.15
765,7546,6027,0,7833,79,210,34392,33851,765,67.61
766,7109,6024,0,7205,79,207,32614,32324,766,62.39
767,5930,6024,0,5791,81,207,30236,29866,767,56.55
768,3859,1488,299,3927,64,185,27100,26687,768,56.65
769,3921,1541,866,3183,64,172,24944,24609,769,49.27
770,3756,1641,1291,2713,64,153,23541,23347,770,46.53
771,3461,1729,1779,2570,65,153,23185,22836,771,42.25
772,3387,1795,2290,2706,63,153,23132,22833,772,40.87
773,3395,2248,2184,2681,64,151,23858,23665,773,41.88
774,3880,2905,1034,3210,66,150,26659,26861,774,51.44
775,4429,3535,225,4856,63,153,31435,31940,775,66.5
776,4866,4320,0,7022,65,159,35305,35395,776,70.96
777,4967,4680,0,6700,67,165,37097,36738,777,73.16
778,4942,5065,0,6680,67,160,38017,37638,778,77.89
779,4994,5305,0,6426,69,158,37994,37733,779,76.34
780,4883,5459,0,5565,69,164,37455,37491,780,72.25
781,4774,5499,0,5069,69,164,37268,37419,781,66.45
782,4783,5506,0,4282,74,165,35972,36417,782,56.81
783,4870,5560,0,3561,75,166,35358,36008,783,55.43
784,5047,5560,0,3856,75,163,35031,35839,784,56.44
785,5391,5561,0,4538,76,166,35443,36047,785,62.63
786,5839,5567,0,5549,78,163,36286,37111,786,74.35
787,6089,5623,0,6612,81,191,38541,38943,787,84.34
788,5849,5589,0,5743,82,191,38936,39042,788,80.79
789,5565,5553,0,5103,83,193,38055,37941,789,72.41
790,4531,5208,6,4449,78,186,35728,35104,790,62.82
791,3842,4674,335,3183,78,194,32176,31650,791,55.41
792,3691,1196,1572,3348,63,211,24622,24402,792,40.96
793,3421,1166,1959,2904,64,194,22879,23007,793,38.45
794,3418,1159,2062,2968,60,196,21899,22192,794,34.03
795,3361,1125,2258,3018,58,195,21422,21722,795,30.66
796,3419,1224,2211,3067,59,195,21594,21804,796,30.59
797,3569,1473,1683,3154,62,196,22482,22627,797,30.28
798,3875,1775,866,3539,68,206,25318,25334,798,36.38
799,4111,2487,20,4450,66,213,29608,29383,799,47.92
800,4675,3168,0,5515,64,216,32623,31951,800,55.67
801,4921,3731,2,6692,69,225,34067,33325,801,66.52
802,5043,3548,0,6921,70,227,34475,33781,802,71.59
803,4839,3588,0,6511,72,226,34101,33672,803,69.44
804,4842,3733,0,6476,73,225,33664,33590,804,68.88
805,4740,3678,0,6153,70,228,33493,33224,805,63.37
806,4419,3499,0,5438,74,221,32154,32019,806,55.77
807,4249,3173,0,5070,74,222,31542,31275,807,55.61
808,4463,3176,2,5226,73,226,31228,30718,808,56.07
809,5228,3391,141,6076,78,228,31238,30570,809,66.85
810,7189,3384,6,6188,77,226,31253,30646,810,76
811,8084,3724,0,8165,81,228,33914,33367,811,85.73
812,7315,4054,0,8837,82,218,34877,34373,812,81.22
813,6814,4069,0,8320,81,225,34057,33375,813,70.96
814,5903,4144,0,7365,71,227,31681,30865,814,65.74
815,4971,4235,9,6263,73,224,28644,28152,815,57.31
816,3820,1867,523,1765,59,169,25051,24449,816,42.65
817,3627,1900,1415,1549,59,163,23404,22718,817,36.99
818,3500,1596,1909,1409,59,168,22328,21561,818,33.95
819,3608,1475,2278,1292,57,169,21640,20899,819,32.94
820,3578,1561,2472,1248,59,166,21143,20602,820,30.88
821,3727,1691,2466,1353,59,169,21040,20472,821,33.12
822,3719,1688,1552,1468,57,162,21517,21161,822,39.73
823,3809,1781,708,1582,59,166,22381,22317,823,52.29
824,3535,1628,213,1366,59,175,22801,22741,824,65.29
825,3594,1710,67,2529,58,174,24219,24632,825,69.68
826,3521,1752,43,3583,58,176,25344,25861,826,73.5
827,3418,1933,0,3463,56,174,25809,26351,827,69.06
828,3418,1984,0,3483,58,179,25734,26253,828,66.45
829,3423,2013,0,3534,62,180,25819,26118,829,57.02
830,3579,1949,0,2573,61,181,25247,25402,830,47.06
831,3518,2116,0,2361,62,183,24016,24307,831,45.08
832,3510,1873,0,2316,62,179,23230,23776,832,46.93
833,3561,1777,0,2244,61,180,22900,23464,833,50.78
834,3594,1833,0,2983,62,176,22980,23242,834,67.96
835,3364,1874,0,4503,63,179,23334,23417,835,77.22
836,3468,1980,0,5756,62,178,24760,24934,836,78.16
837,3931,2284,0,6097,59,174,27728,27048,837,72.5
838,3632,2110,0,4932,60,173,26654,25825,838,56.27
839,3999,1806,30,3307,60,161,25076,24201,839,44.68
840,5340,3051,361,1972,68,158,22230,22311,840,37.71
841,5309,3005,746,1763,68,158,20601,20879,841,36.21
842,5335,2972,1102,1853,69,154,19436,19888,842,27.28
843,5175,2859,1618,1851,71,155,18764,19377,843,29.39
844,5079,2884,1705,1961,69,159,18646,19149,844,26.73
845,5130,2909,1658,1869,68,159,18775,19264,845,33.93
846,5185,2865,1656,2050,69,155,19771,20279,846,39.38
847,5006,2833,1645,2047,72,158,20582,20618,847,52.38
848,5022,2778,1242,1957,72,157,22478,22385,848,64.4
849,4419,2848,316,1928,74,155,24631,24689,849,70.13
850,4180,2621,296,1513,74,150,26616,26192,850,73.38
851,4193,2282,754,1973,73,152,26752,26665,851,70.58
852,4332,2188,751,1937,70,153,26860,26679,852,67.53
853,4361,2300,638,1664,71,152,27189,26882,853,60.79
854,4725,2248,680,1970,69,151,26836,26541,854,56.4
855,4260,2559,827,2020,70,152,25591,25272,855,57.3
856,4146,2601,1114,2330,69,153,24570,24441,856,57.66
857,4185,2609,1193,2687,70,152,24064,24259,857,62.7
858,4375,2698,1191,3005,71,149,23765,24216,858,75.71
859,4358,2700,728,3179,73,152,24059,24262,859,82.79
860,4548,2727,269,2924,71,154,24289,25006,860,79.39
861,5525,2717,0,3269,72,146,26024,27081,861,72.83
862,5596,2575,0,2877,70,144,26718,26483,862,62.14
863,5291,2492,176,2526,72,147,25119,24832,863,60.7
